Date,SKK,YTD
2000-05-11,47.283,42.064
2000-05-12,47.535,42.111
2000-05-15,47.612,42.783
2000-05-16,47.01,42.783
2000-05-17,47.386,42.793
2000-05-18,48.027,43.234
2000-05-19,48.15,43.801
2000-05-22,48.319,44.211
2000-05-23,47.659,44.211
2000-05-24,47.24,44.413
2000-05-25,47.29,44.218
2000-05-26,47.851,43.901
2000-05-29,46.976,44.369
2000-05-30,46.372,44.369
2000-05-31,45.885,43.618
2000-06-01,45.906,43.516
2000-06-02,45.914,43.299
2000-06-05,45.717,43.877
2000-06-06,45.324,43.877
2000-06-07,44.866,44.301
2000-06-08,44.331,44.383
2000-06-09,43.766,43.868
2000-06-12,44.535,43.731
2000-06-13,44.099,43.731
2000-06-14,43.674,43.628
2000-06-15,43.441,43.741
2000-06-16,44.216,43.732
2000-06-19,44.237,43.907
2000-06-20,44.029,43.907
2000-06-21,44.26,43.744
2000-06-22,44.473,43.986
2000-06-23,44.761,44.022
2000-06-26,44.752,43.891
2000-06-27,45.626,43.891
2000-06-28,45.73,43.526
2000-06-29,45.699,43.76
2000-06-30,45.202,43.768
2000-07-03,44.622,43.949
2000-07-04,44.775,43.949
2000-07-05,44.697,44.121
2000-07-06,44.477,44.145
2000-07-07,44.44,44.158
2000-07-10,44.747,44.573
2000-07-11,44.558,44.573
2000-07-12,44.572,44.329
2000-07-13,44.731,44.594
2000-07-14,45.807,44.402
2000-07-17,45.801,44.065
2000-07-18,45.35,44.065
2000-07-19,45.498,44.118
2000-07-20,46.126,44.328
2000-07-21,46.101,43.28
2000-07-24,45.427,42.88
2000-07-25,45.536,42.88
2000-07-26,45.135,42.612
2000-07-27,45.308,41.829
2000-07-28,45.306,42.083
2000-07-31,45.655,41.921
2000-08-01,45.909,41.921
2000-08-02,45.882,41.815
2000-08-03,46.407,42.055
2000-08-04,46.959,41.977
2000-08-07,46.945,41.388
2000-08-08,46.67,41.388
2000-08-09,46.88,41.592
2000-08-10,47.309,41.801
2000-08-11,47.614,41.686
2000-08-14,46.869,42.07
2000-08-15,47.209,42.07
2000-08-16,46.655,42.023
2000-08-17,46.739,42.399
2000-08-18,46.389,42.358
2000-08-21,46.431,42.389
2000-08-22,47.019,42.389
2000-08-23,47.411,41.792
2000-08-24,47.795,42.051
2000-08-25,47.179,42.309
2000-08-28,47.245,42.331
2000-08-29,47.301,42.331
2000-08-30,47.533,42.292
2000-08-31,47.94,42.275
2000-09-01,47.869,41.593
2000-09-04,47.875,41.272
2000-09-05,47.511,41.272
2000-09-06,48.163,41.112
2000-09-07,48.451,41.391
2000-09-08,49.104,41.53
2000-09-11,48.827,41.513
2000-09-12,49.538,41.513
2000-09-13,49.768,41.733
2000-09-14,49.546,42.459
2000-09-15,49.321,42.438
2000-09-18,49.727,42.372
2000-09-19,50.399,42.372
2000-09-20,50.413,42.117
2000-09-21,51.018,42.068
2000-09-22,50.927,42.019
2000-09-25,49.117,41.709
2000-09-26,49.761,41.709
2000-09-27,49.809,41.273
2000-09-28,49.292,41.471
2000-09-29,49.46,41.316
2000-10-02,49.906,40.559
2000-10-03,49.857,40.559
2000-10-04,50.088,40.419
2000-10-05,50.254,40.453
2000-10-06,49.924,40.634
2000-10-09,50.39,40.424
2000-10-10,50.476,40.424
2000-10-11,50.167,40.779
2000-10-12,50.242,40.882
2000-10-13,50.638,40.737
2000-10-16,50.75,40.799
2000-10-17,51.325,40.799
2000-10-18,51.306,40.396
2000-10-19,51.263,40.423
2000-10-20,51.908,40.471
2000-10-23,51.569,40.531
2000-10-24,51.791,40.531
2000-10-25,51.748,40.649
2000-10-26,52.358,40.889
2000-10-27,52.702,41.123
2000-10-30,52.065,41.506
2000-10-31,51.166,41.506
2000-11-01,51.648,41.895
2000-11-02,51.0,41.321
2000-11-03,50.362,41.559
2000-11-06,49.675,41.493
2000-11-07,50.036,41.493
2000-11-08,50.316,41.889
2000-11-09,50.225,41.899
2000-11-10,50.046,41.732
2000-11-13,49.307,41.57
2000-11-14,49.445,41.57
2000-11-15,49.669,41.954
2000-11-16,49.92,41.841
2000-11-17,49.855,41.459
2000-11-20,50.203,41.329
2000-11-21,50.584,41.329
2000-11-22,50.38,41.804
2000-11-23,50.462,41.798
2000-11-24,50.543,41.685
2000-11-27,50.546,42.205
2000-11-28,50.779,42.205
2000-11-29,50.162,42.679
2000-11-30,49.644,42.769
2000-12-01,49.76,42.592
2000-12-04,49.494,42.798
2000-12-05,48.755,42.798
2000-12-06,49.425,42.789
2000-12-07,49.237,42.027
2000-12-08,48.751,41.561
2000-12-11,48.737,41.765
2000-12-12,49.175,41.765
2000-12-13,49.143,41.817
2000-12-14,49.568,41.73
2000-12-15,48.9,42.068
2000-12-18,48.226,41.771
2000-12-19,48.494,41.771
2000-12-20,49.106,41.783
2000-12-21,48.441,42.0
2000-12-22,47.95,41.987
2000-12-25,47.276,41.919
2000-12-26,47.276,41.919
2000-12-27,47.276,41.939
2000-12-28,47.206,42.094
2000-12-29,47.377,42.379
2001-01-01,47.214,42.208
2001-01-02,47.214,42.208
2001-01-03,46.545,42.208
2001-01-04,46.157,41.94
2001-01-05,46.308,41.073
2001-01-08,45.952,40.824
2001-01-09,46.178,40.824
2001-01-10,46.383,41.233
2001-01-11,46.292,41.345
2001-01-12,45.752,41.229
2001-01-15,45.7,41.138
2001-01-16,46.255,41.138
2001-01-17,46.304,41.371
2001-01-18,46.723,41.937
2001-01-19,46.492,41.957
2001-01-22,46.439,41.931
2001-01-23,47.008,41.931
2001-01-24,46.479,41.917
2001-01-25,46.93,42.254
2001-01-26,47.673,42.338
2001-01-29,47.283,42.452
2001-01-30,47.499,42.452
2001-01-31,47.502,42.99
2001-02-01,46.953,43.175
2001-02-02,46.47,43.579
2001-02-05,46.511,43.385
2001-02-06,46.377,43.385
2001-02-07,46.849,43.038
2001-02-08,46.898,43.325
2001-02-09,47.384,42.68
2001-02-12,47.321,42.864
2001-02-13,46.933,42.864
2001-02-14,47.021,43.166
2001-02-15,47.576,42.884
2001-02-16,48.064,43.276
2001-02-19,48.011,42.635
2001-02-20,47.487,42.635
2001-02-21,48.159,42.897
2001-02-22,47.749,42.914
2001-02-23,48.371,42.116
2001-02-26,48.284,42.593
2001-02-27,48.072,42.593
2001-02-28,47.717,42.864
2001-03-01,47.354,43.163
2001-03-02,47.238,43.322
2001-03-05,46.828,43.008
2001-03-06,47.179,43.268
2001-03-07,47.24,43.192
2001-03-08,47.108,43.345
2001-03-09,47.004,43.514
2001-03-12,46.712,43.229
2001-03-13,47.108,43.291
2001-03-14,47.544,42.819
2001-03-15,47.629,43.215
2001-03-16,48.218,43.057
2001-03-19,48.858,43.047
2001-03-20,48.619,43.094
2001-03-21,48.429,42.835
2001-03-22,48.546,42.954
2001-03-23,49.047,43.414
2001-03-26,48.883,43.087
2001-03-27,48.778,42.857
2001-03-28,48.609,42.859
2001-03-29,49.226,43.044
2001-03-30,49.355,43.389
2001-04-02,49.437,43.468
2001-04-03,49.781,43.639
2001-04-04,49.248,43.546
2001-04-05,48.238,43.713
2001-04-06,48.304,43.074
2001-04-09,48.702,43.266
2001-04-10,48.209,43.456
2001-04-11,48.516,43.315
2001-04-12,49.105,43.294
2001-04-13,48.978,43.359
2001-04-16,48.978,43.534
2001-04-17,48.978,43.543
2001-04-18,49.335,43.408
2001-04-19,49.354,43.755
2001-04-20,49.031,43.914
2001-04-23,48.287,44.286
2001-04-24,48.235,44.286
2001-04-25,48.399,44.286
2001-04-26,48.564,44.662
2001-04-27,48.207,45.18
2001-04-30,48.293,45.364
2001-05-01,48.952,45.761
2001-05-02,48.952,45.761
2001-05-03,48.78,45.622
2001-05-04,48.699,46.745
2001-05-07,48.386,47.015
2001-05-08,48.484,47.056
2001-05-09,48.792,47.393
2001-05-10,49.001,47.533
2001-05-11,48.879,47.283
2001-05-14,49.291,47.535
2001-05-15,49.432,47.612
2001-05-16,49.256,47.01
2001-05-17,48.947,47.386
2001-05-18,49.022,48.027
2001-05-21,49.308,48.15
2001-05-22,49.382,48.319
2001-05-23,49.816,47.659
2001-05-24,50.215,47.24
2001-05-25,49.907,47.29
2001-05-28,49.837,47.851
2001-05-29,49.934,46.976
2001-05-30,50.208,46.372
2001-05-31,50.106,45.885
2001-06-01,50.636,45.906
2001-06-04,50.599,45.914
2001-06-05,50.388,45.717
2001-06-06,50.666,45.324
2001-06-07,50.24,44.866
2001-06-08,50.768,44.331
2001-06-11,50.794,43.766
2001-06-12,50.656,44.535
2001-06-13,50.679,44.099
2001-06-14,50.376,43.674
2001-06-15,50.462,43.441
2001-06-18,49.517,44.216
2001-06-19,50.029,44.237
2001-06-20,50.134,44.029
2001-06-21,50.382,44.26
2001-06-22,50.053,44.473
2001-06-25,49.967,44.761
2001-06-26,49.589,44.752
2001-06-27,49.217,45.626
2001-06-28,49.095,45.73
2001-06-29,49.559,45.699
2001-07-02,49.841,45.202
2001-07-03,49.864,44.622
2001-07-04,49.586,44.775
2001-07-05,49.627,44.697
2001-07-06,49.811,44.477
2001-07-09,50.575,44.44
2001-07-10,50.326,44.747
2001-07-11,49.808,44.558
2001-07-12,49.577,44.572
2001-07-13,49.988,44.731
2001-07-16,49.855,45.807
2001-07-17,49.65,45.801
2001-07-18,50.022,45.35
2001-07-19,49.364,45.498
2001-07-20,48.972,46.126
2001-07-23,48.7,46.101
2001-07-24,49.193,45.427
2001-07-25,49.048,45.536
2001-07-26,48.688,45.135
2001-07-27,49.111,45.308
2001-07-30,49.118,45.306
2001-07-31,49.358,45.655
2001-08-01,49.46,45.909
2001-08-02,49.065,45.882
2001-08-03,48.977,46.407
2001-08-06,48.774,46.959
2001-08-07,48.735,46.945
2001-08-08,48.938,46.67
2001-08-09,48.873,46.88
2001-08-10,48.362,47.309
2001-08-13,48.126,47.614
2001-08-14,47.682,46.869
2001-08-15,47.904,47.209
2001-08-16,47.125,46.655
2001-08-17,47.168,46.739
2001-08-20,47.242,46.389
2001-08-21,47.183,46.431
2001-08-22,47.297,47.019
2001-08-23,46.946,47.411
2001-08-24,47.47,47.795
2001-08-27,47.487,47.179
2001-08-28,47.624,47.245
2001-08-29,47.952,47.301
2001-08-30,47.56,47.533
2001-08-31,47.691,47.94
2001-09-03,47.4,47.869
2001-09-04,47.812,47.875
2001-09-05,48.318,47.511
2001-09-06,48.664,48.163
2001-09-07,48.823,48.451
2001-09-10,48.28,49.104
2001-09-11,47.782,48.827
2001-09-12,48.293,49.538
2001-09-13,47.893,49.768
2001-09-14,47.877,49.546
2001-09-17,47.191,49.321
2001-09-18,47.249,49.727
2001-09-19,47.38,50.399
2001-09-20,47.267,50.413
2001-09-21,47.271,51.018
2001-09-24,47.541,50.927
2001-09-25,47.845,49.117
2001-09-26,47.804,49.761
2001-09-27,47.524,49.809
2001-09-28,47.417,49.292
2001-10-01,47.774,49.46
2001-10-02,47.779,49.906
2001-10-03,47.307,49.857
2001-10-04,47.231,50.088
2001-10-05,47.735,50.254
2001-10-08,47.473,49.924
2001-10-09,47.447,50.39
2001-10-10,47.535,50.476
2001-10-11,47.732,50.167
2001-10-12,48.072,50.242
2001-10-15,48.04,50.638
2001-10-16,47.795,50.75
2001-10-17,48.087,51.325
2001-10-18,48.238,51.306
2001-10-19,48.261,51.263
2001-10-22,48.499,51.908
2001-10-23,48.774,51.569
2001-10-24,49.111,51.791
2001-10-25,48.927,51.748
2001-10-26,49.006,52.358
2001-10-29,49.001,52.702
2001-10-30,48.449,52.065
2001-10-31,48.257,51.166
2001-11-01,48.236,51.648
2001-11-02,47.856,51.0
2001-11-05,48.062,50.362
2001-11-06,48.399,49.675
2001-11-07,48.399,50.036
2001-11-08,48.021,50.316
2001-11-09,48.026,50.225
2001-11-12,48.196,50.046
2001-11-13,48.078,49.307
2001-11-14,48.377,49.445
2001-11-15,48.564,49.669
2001-11-16,48.453,49.92
2001-11-19,48.399,49.855
2001-11-20,48.714,50.203
2001-11-21,48.582,50.584
2001-11-22,49.096,50.38
2001-11-23,49.283,50.462
2001-11-26,49.029,50.543
2001-11-27,48.935,50.546
2001-11-28,49.261,50.779
2001-11-29,49.066,50.162
2001-11-30,48.779,49.644
2001-12-03,48.776,49.76
2001-12-04,48.436,49.494
2001-12-05,48.472,48.755
2001-12-06,48.402,49.425
2001-12-07,48.543,49.237
2001-12-10,48.429,48.751
2001-12-11,48.847,48.737
2001-12-12,48.614,49.175
2001-12-13,48.412,49.143
2001-12-14,48.156,49.568
2001-12-17,47.825,48.9
2001-12-18,47.398,48.226
2001-12-19,47.536,48.494
2001-12-20,47.879,49.106
2001-12-21,48.143,48.441
2001-12-24,48.173,47.95
2001-12-25,48.83,47.276
2001-12-26,48.83,47.276
2001-12-27,48.83,47.276
2001-12-28,48.572,47.206
2001-12-31,48.542,47.377
2002-01-01,48.542,47.214
2002-01-02,48.542,47.214
2002-01-03,47.276,46.545
2002-01-04,47.398,46.157
2002-01-07,47.832,46.308
2002-01-08,48.14,45.952
2002-01-09,48.092,46.178
2002-01-10,48.009,46.383
2002-01-11,47.806,46.292
2002-01-14,47.712,45.752
2002-01-15,47.632,45.7
2002-01-16,47.724,46.255
2002-01-17,48.089,46.304
2002-01-18,48.038,46.723
2002-01-21,47.99,46.492
2002-01-22,47.896,46.439
2002-01-23,47.903,47.008
2002-01-24,47.809,46.479
2002-01-25,48.164,46.93
2002-01-28,48.791,47.673
2002-01-29,49.349,47.283
2002-01-30,48.994,47.499
2002-01-31,49.005,47.502
2002-02-01,49.15,46.953
2002-02-04,49.201,46.47
2002-02-05,49.118,46.511
2002-02-06,48.952,46.377
2002-02-07,49.028,46.849
2002-02-08,48.999,46.898
2002-02-11,48.462,47.384
2002-02-12,48.36,47.321
2002-02-13,48.6,46.933
2002-02-14,48.657,47.021
2002-02-15,48.525,47.576
2002-02-18,48.51,48.064
2002-02-19,48.48,48.011
2002-02-20,48.517,47.487
2002-02-21,48.116,48.159
2002-02-22,48.384,47.749
2002-02-25,47.936,48.371
2002-02-26,48.054,48.284
2002-02-27,48.24,48.072
2002-02-28,48.248,47.717
2002-03-01,48.168,47.354
2002-03-04,48.062,47.238
2002-03-05,48.191,46.828
2002-03-06,48.351,47.179
2002-03-07,48.27,47.24
2002-03-08,48.047,47.108
2002-03-11,47.894,47.004
2002-03-12,48.199,46.712
2002-03-13,48.175,47.108
2002-03-14,48.111,47.544
2002-03-15,47.68,47.629
2002-03-18,47.576,48.218
2002-03-19,47.851,48.858
2002-03-20,47.616,48.619
2002-03-21,47.68,48.429
2002-03-22,47.509,48.546
2002-03-25,47.549,49.047
2002-03-26,47.674,48.883
2002-03-27,47.843,48.778
2002-03-28,47.768,48.609
2002-03-29,47.973,49.226
2002-04-01,47.973,49.355
2002-04-02,47.973,49.437
2002-04-03,47.518,49.781
2002-04-04,47.324,49.248
2002-04-05,47.375,48.238
2002-04-08,47.472,48.304
2002-04-09,47.504,48.702
2002-04-10,47.447,48.209
2002-04-11,47.236,48.516
2002-04-12,47.146,49.105
2002-04-15,47.103,48.978
2002-04-16,47.112,48.978
2002-04-17,47.149,48.978
2002-04-18,46.841,49.335
2002-04-19,46.85,49.354
2002-04-22,46.849,49.031
2002-04-23,46.873,48.287
2002-04-24,47.03,48.235
2002-04-25,47.135,48.399
2002-04-26,46.728,48.564
2002-04-29,46.745,48.207
2002-04-30,46.664,48.293
2002-05-01,46.804,48.952
2002-05-02,46.804,48.952
2002-05-03,46.667,48.78
2002-05-06,46.498,48.699
2002-05-07,46.063,48.386
2002-05-08,46.164,48.484
2002-05-09,46.44,48.792
2002-05-10,46.825,49.001
2002-05-13,46.686,48.879
2002-05-14,46.633,49.291
2002-05-15,46.919,49.432
2002-05-16,47.193,49.256
2002-05-17,46.991,48.947
2002-05-20,47.077,49.022
2002-05-21,47.022,49.308
2002-05-22,47.433,49.382
2002-05-23,47.383,49.816
2002-05-24,47.536,50.215
2002-05-27,47.471,49.907
2002-05-28,47.381,49.837
2002-05-29,47.254,49.934
2002-05-30,46.903,50.208
2002-05-31,46.601,50.106
2002-06-03,46.522,50.636
2002-06-04,46.832,50.599
2002-06-05,46.418,50.388
2002-06-06,47.248,50.666
2002-06-07,47.341,50.24
2002-06-10,47.187,50.768
2002-06-11,47.194,50.794
2002-06-12,47.212,50.656
2002-06-13,47.085,50.679
2002-06-14,47.206,50.376
2002-06-17,47.067,50.462
2002-06-18,47.39,49.517
2002-06-19,46.846,50.029
2002-06-20,46.37,50.134
2002-06-21,46.222,50.382
2002-06-24,46.045,50.053
2002-06-25,45.41,49.967
2002-06-26,45.584,49.589
2002-06-27,44.751,49.217
2002-06-28,44.773,49.095
2002-07-01,44.03,49.559
2002-07-02,44.294,49.841
2002-07-03,44.748,49.864
2002-07-04,45.195,49.586
2002-07-05,45.367,49.627
2002-07-08,45.682,49.811
2002-07-09,45.201,50.575
2002-07-10,44.654,50.326
2002-07-11,44.934,49.808
2002-07-12,45.395,49.577
2002-07-15,45.173,49.988
2002-07-16,44.456,49.855
2002-07-17,44.154,49.65
2002-07-18,44.49,50.022
2002-07-19,44.436,49.364
2002-07-22,44.11,48.972
2002-07-23,44.477,48.7
2002-07-24,44.97,49.193
2002-07-25,45.017,49.048
2002-07-26,44.661,48.688
2002-07-29,44.465,49.111
2002-07-30,45.23,49.118
2002-07-31,45.135,49.358
2002-08-01,45.283,49.46
2002-08-02,45.318,49.065
2002-08-05,45.037,48.977
2002-08-06,45.165,48.774
2002-08-07,45.664,48.735
2002-08-08,45.591,48.938
2002-08-09,45.345,48.873
2002-08-12,45.351,48.362
2002-08-13,45.107,48.126
2002-08-14,45.099,47.682
2002-08-15,44.999,47.904
2002-08-16,45.31,47.125
2002-08-19,44.473,47.168
2002-08-20,44.464,47.242
2002-08-21,44.557,47.183
2002-08-22,44.714,47.297
2002-08-23,44.786,46.946
2002-08-26,45.08,47.47
2002-08-27,44.954,47.487
2002-08-28,44.704,47.624
2002-08-29,44.337,47.952
2002-08-30,44.218,47.56
2002-09-02,44.147,47.691
2002-09-03,44.13,47.4
2002-09-04,43.628,47.812
2002-09-05,43.551,48.318
2002-09-06,43.473,48.664
2002-09-09,43.624,48.823
2002-09-10,44.129,48.28
2002-09-11,44.221,47.782
2002-09-12,44.262,48.293
2002-09-13,44.135,47.893
2002-09-16,44.068,47.877
2002-09-17,44.634,47.191
