Date,MTL,YTD
2000-06-16,0.43144,0.40695
2000-06-19,0.43011,0.40774
2000-06-20,0.42832,0.40774
2000-06-21,0.4308,0.40672
2000-06-22,0.43305,0.4099
2000-06-23,0.43424,0.40871
2000-06-26,0.43419,0.40732
2000-06-27,0.43658,0.40732
2000-06-28,0.43495,0.40582
2000-06-29,0.4342,0.40749
2000-06-30,0.43108,0.40785
2000-07-03,0.43051,0.41037
2000-07-04,0.4319,0.41037
2000-07-05,0.43185,0.41168
2000-07-06,0.43043,0.41106
2000-07-07,0.4302,0.41209
2000-07-10,0.43193,0.41338
2000-07-11,0.43096,0.41338
2000-07-12,0.43109,0.41298
2000-07-13,0.43068,0.41812
2000-07-14,0.43577,0.4098
2000-07-17,0.43589,0.41172
2000-07-18,0.43584,0.41172
2000-07-19,0.43601,0.41168
2000-07-20,0.43956,0.41415
2000-07-21,0.43959,0.40759
2000-07-24,0.4349,0.39823
2000-07-25,0.4356,0.39823
2000-07-26,0.43358,0.40511
2000-07-27,0.43397,0.39708
2000-07-28,0.43413,0.4019
2000-07-31,0.43737,0.39738
2000-08-01,0.43882,0.39738
2000-08-02,0.43815,0.39892
2000-08-03,0.44203,0.39972
2000-08-04,0.44495,0.40085
2000-08-07,0.44392,0.39709
2000-08-08,0.4421,0.39709
2000-08-09,0.43694,0.39823
2000-08-10,0.44522,0.39654
2000-08-11,0.44392,0.39713
2000-08-14,0.44098,0.40073
2000-08-15,0.44401,0.40073
2000-08-16,0.44143,0.3988
2000-08-17,0.4429,0.40282
2000-08-18,0.44147,0.39878
2000-08-21,0.44166,0.40344
2000-08-22,0.44475,0.40344
2000-08-23,0.4465,0.39777
2000-08-24,0.44763,0.40109
2000-08-25,0.44607,0.39916
2000-08-28,0.44607,0.39925
2000-08-29,0.44654,0.39925
2000-08-30,0.44819,0.40593
2000-08-31,0.45056,0.40568
2000-09-01,0.4506,0.40197
2000-09-04,0.4508,0.39927
2000-09-05,0.44722,0.39927
2000-09-06,0.45105,0.39665
2000-09-07,0.45305,0.40532
2000-09-08,0.45781,0.40227
2000-09-11,0.45701,0.40219
2000-09-12,0.46115,0.40219
2000-09-13,0.46169,0.40475
2000-09-14,0.46037,0.4065
2000-09-15,0.45841,0.40687
2000-09-18,0.46187,0.4058
2000-09-19,0.46423,0.4058
2000-09-20,0.46365,0.40502
2000-09-21,0.46484,0.40477
2000-09-22,0.46316,0.40479
2000-09-25,0.45039,0.40393
2000-09-26,0.45416,0.40393
2000-09-27,0.45427,0.40235
2000-09-28,0.45074,0.3986
2000-09-29,0.45143,0.40179
2000-10-02,0.45328,0.39803
2000-10-03,0.45206,0.39803
2000-10-04,0.45373,0.39653
2000-10-05,0.45498,0.39687
2000-10-06,0.45311,0.395
2000-10-09,0.45616,0.39547
2000-10-10,0.45635,0.39547
2000-10-11,0.45499,0.39542
2000-10-12,0.4547,0.39836
2000-10-13,0.45664,0.39679
2000-10-16,0.45659,0.39645
2000-10-17,0.4614,0.39645
2000-10-18,0.46245,0.39304
2000-10-19,0.46065,0.39271
2000-10-20,0.46439,0.3937
2000-10-23,0.46285,0.39409
2000-10-24,0.46449,0.39409
2000-10-25,0.46375,0.39468
2000-10-26,0.46744,0.39689
2000-10-27,0.47079,0.39801
2000-10-30,0.46756,0.40099
2000-10-31,0.46121,0.40099
2000-11-01,0.46382,0.40295
2000-11-02,0.46025,0.39992
2000-11-03,0.45732,0.40107
2000-11-06,0.45521,0.40185
2000-11-07,0.45725,0.40185
2000-11-08,0.46058,0.40824
2000-11-09,0.46162,0.40481
2000-11-10,0.46302,0.40436
2000-11-13,0.45797,0.40486
2000-11-14,0.4594,0.40486
2000-11-15,0.46056,0.40716
2000-11-16,0.46068,0.40714
2000-11-17,0.46155,0.40615
2000-11-20,0.46257,0.40549
2000-11-21,0.46371,0.40549
2000-11-22,0.46436,0.40792
2000-11-23,0.46601,0.40694
2000-11-24,0.46695,0.40659
2000-11-27,0.46633,0.41063
2000-11-28,0.46705,0.41063
2000-11-29,0.46186,0.41214
2000-11-30,0.45919,0.41233
2000-12-01,0.45889,0.4125
2000-12-04,0.45633,0.41334
2000-12-05,0.45049,0.41334
2000-12-06,0.45358,0.41408
2000-12-07,0.45401,0.41043
2000-12-08,0.45018,0.40805
2000-12-11,0.4498,0.40963
2000-12-12,0.45298,0.40963
2000-12-13,0.45411,0.41031
2000-12-14,0.45485,0.41074
2000-12-15,0.4513,0.41313
2000-12-18,0.44679,0.4107
2000-12-19,0.44725,0.4107
2000-12-20,0.44962,0.41005
2000-12-21,0.44552,0.41244
2000-12-22,0.44249,0.41224
2000-12-25,0.44015,0.41213
2000-12-26,0.44015,0.41213
2000-12-27,0.44015,0.41087
2000-12-28,0.43792,0.41109
2000-12-29,0.43845,0.41114
2001-01-01,0.43794,0.4132
2001-01-02,0.43794,0.4132
2001-01-03,0.43489,0.4132
2001-01-04,0.43127,0.4114
2001-01-05,0.43392,0.40582
2001-01-08,0.43122,0.40345
2001-01-09,0.43245,0.40345
2001-01-10,0.43559,0.40597
2001-01-11,0.43508,0.40796
2001-01-12,0.4319,0.40669
2001-01-15,0.43206,0.40609
2001-01-16,0.43583,0.40609
2001-01-17,0.43668,0.40733
2001-01-18,0.43646,0.41034
2001-01-19,0.43662,0.41088
2001-01-22,0.4367,0.41005
2001-01-23,0.44058,0.41005
2001-01-24,0.43648,0.41002
2001-01-25,0.43975,0.41059
2001-01-26,0.44446,0.41177
2001-01-29,0.4417,0.41339
2001-01-30,0.44273,0.41339
2001-01-31,0.44254,0.41663
2001-02-01,0.44012,0.41804
2001-02-02,0.43632,0.42049
2001-02-05,0.43616,0.42039
2001-02-06,0.43586,0.42039
2001-02-07,0.43918,0.41881
2001-02-08,0.43936,0.42009
2001-02-09,0.44262,0.41674
2001-02-12,0.44272,0.41711
2001-02-13,0.44078,0.41711
2001-02-14,0.44097,0.41934
2001-02-15,0.44323,0.41847
2001-02-16,0.4462,0.42054
2001-02-19,0.44541,0.41567
2001-02-20,0.44264,0.41567
2001-02-21,0.4473,0.41747
2001-02-22,0.44478,0.41798
2001-02-23,0.447,0.41399
2001-02-26,0.44682,0.41695
2001-02-27,0.44547,0.41695
2001-02-28,0.44451,0.41924
2001-03-01,0.44215,0.42207
2001-03-02,0.44147,0.42361
2001-03-05,0.43757,0.4218
2001-03-06,0.43912,0.42354
2001-03-07,0.44003,0.42396
2001-03-08,0.43956,0.42562
2001-03-09,0.43911,0.42639
2001-03-12,0.43796,0.4245
2001-03-13,0.44057,0.42505
2001-03-14,0.44306,0.4225
2001-03-15,0.44315,0.42516
2001-03-16,0.44704,0.42459
2001-03-19,0.45088,0.42378
2001-03-20,0.44987,0.4238
2001-03-21,0.44911,0.42316
2001-03-22,0.44994,0.42326
2001-03-23,0.45337,0.4258
2001-03-26,0.45203,0.42471
2001-03-27,0.45104,0.42172
2001-03-28,0.45063,0.42133
2001-03-29,0.45339,0.42366
2001-03-30,0.45317,0.42893
2001-04-02,0.45426,0.42554
2001-04-03,0.45634,0.42521
2001-04-04,0.45427,0.42545
2001-04-05,0.44829,0.42525
2001-04-06,0.44867,0.42293
2001-04-09,0.45145,0.42442
2001-04-10,0.4481,0.42555
2001-04-11,0.4502,0.42534
2001-04-12,0.45373,0.42485
2001-04-13,0.45327,0.42533
2001-04-16,0.45327,0.42602
2001-04-17,0.45327,0.4261
2001-04-18,0.45478,0.42474
2001-04-19,0.45591,0.42729
2001-04-20,0.45406,0.42765
2001-04-23,0.4491,0.43014
2001-04-24,0.44879,0.43014
2001-04-25,0.44968,0.43014
2001-04-26,0.45099,0.43217
2001-04-27,0.44835,0.43479
2001-04-30,0.44819,0.43567
2001-05-01,0.45336,0.43841
2001-05-02,0.45336,0.43841
2001-05-03,0.452,0.4378
2001-05-04,0.45198,0.44261
2001-05-07,0.45072,0.44339
2001-05-08,0.45106,0.43867
2001-05-09,0.45285,0.44448
2001-05-10,0.45485,0.44342
2001-05-11,0.45446,0.44076
2001-05-14,0.4564,0.44223
2001-05-15,0.45729,0.44257
2001-05-16,0.45655,0.44014
2001-05-17,0.45427,0.44302
2001-05-18,0.45457,0.44732
2001-05-21,0.45539,0.44777
2001-05-22,0.45545,0.44946
2001-05-23,0.4578,0.446
2001-05-24,0.46115,0.44331
2001-05-25,0.46106,0.44372
2001-05-28,0.46106,0.44639
2001-05-29,0.46144,0.44307
2001-05-30,0.46246,0.43889
2001-05-31,0.46202,0.43552
2001-06-01,0.46427,0.43771
2001-06-04,0.46438,0.43676
2001-06-05,0.46341,0.43624
2001-06-06,0.46533,0.43316
2001-06-07,0.46365,0.43226
2001-06-08,0.46775,0.42945
2001-06-11,0.46741,0.42842
2001-06-12,0.46656,0.43172
2001-06-13,0.46755,0.43109
2001-06-14,0.4657,0.42972
2001-06-15,0.4662,0.42891
2001-06-18,0.46017,0.43144
2001-06-19,0.463,0.43011
2001-06-20,0.46374,0.42832
2001-06-21,0.46529,0.4308
2001-06-22,0.46293,0.43305
2001-06-25,0.46341,0.43424
2001-06-26,0.46114,0.43419
2001-06-27,0.46115,0.43658
2001-06-28,0.46068,0.43495
2001-06-29,0.46411,0.4342
2001-07-02,0.46533,0.43108
2001-07-03,0.46529,0.43051
2001-07-04,0.4644,0.4319
2001-07-05,0.46693,0.43185
2001-07-06,0.46699,0.43043
2001-07-09,0.4678,0.4302
2001-07-10,0.46566,0.43193
2001-07-11,0.46308,0.43096
2001-07-12,0.46081,0.43109
2001-07-13,0.46369,0.43068
2001-07-16,0.46387,0.43577
2001-07-17,0.46278,0.43589
2001-07-18,0.46477,0.43584
2001-07-19,0.46095,0.43601
2001-07-20,0.45764,0.43956
2001-07-23,0.4551,0.43959
2001-07-24,0.45862,0.4349
2001-07-25,0.45808,0.4356
2001-07-26,0.45525,0.43358
2001-07-27,0.45607,0.43397
2001-07-30,0.45586,0.43413
2001-07-31,0.45652,0.43737
2001-08-01,0.45642,0.43882
2001-08-02,0.45424,0.43815
2001-08-03,0.45528,0.44203
2001-08-06,0.4548,0.44495
2001-08-07,0.4552,0.44392
2001-08-08,0.45666,0.4421
2001-08-09,0.45681,0.43694
2001-08-10,0.4542,0.44522
2001-08-13,0.45166,0.44392
2001-08-14,0.45023,0.44098
2001-08-15,0.45116,0.44401
2001-08-16,0.44624,0.44143
2001-08-17,0.44488,0.4429
2001-08-20,0.44506,0.44147
2001-08-21,0.44475,0.44166
2001-08-22,0.44522,0.44475
2001-08-23,0.44227,0.4465
2001-08-24,0.44568,0.44763
2001-08-27,0.44609,0.44607
2001-08-28,0.44653,0.44607
2001-08-29,0.44791,0.44654
2001-08-30,0.44475,0.44819
2001-08-31,0.44552,0.45056
2001-09-03,0.44366,0.4506
2001-09-04,0.4461,0.4508
2001-09-05,0.44916,0.44722
2001-09-06,0.45136,0.45105
2001-09-07,0.45195,0.45305
2001-09-10,0.44929,0.45781
2001-09-11,0.44578,0.45701
2001-09-12,0.44868,0.46115
2001-09-13,0.44576,0.46169
2001-09-14,0.44536,0.46037
2001-09-17,0.44094,0.45841
2001-09-18,0.44007,0.46187
2001-09-19,0.44058,0.46423
2001-09-20,0.4407,0.46365
2001-09-21,0.44065,0.46484
2001-09-24,0.4425,0.46316
2001-09-25,0.44315,0.45039
2001-09-26,0.44289,0.45416
2001-09-27,0.44105,0.45427
2001-09-28,0.44139,0.45074
2001-10-01,0.44376,0.45143
2001-10-02,0.44318,0.45328
2001-10-03,0.4414,0.45206
2001-10-04,0.44131,0.45373
2001-10-05,0.44368,0.45498
2001-10-08,0.4419,0.45311
2001-10-09,0.44118,0.45616
2001-10-10,0.44208,0.45635
2001-10-11,0.44451,0.45499
2001-10-12,0.44659,0.4547
2001-10-15,0.44735,0.45664
2001-10-16,0.44575,0.45659
2001-10-17,0.44719,0.4614
2001-10-18,0.44802,0.46245
2001-10-19,0.44793,0.46065
2001-10-22,0.44866,0.46439
2001-10-23,0.45044,0.46285
2001-10-24,0.45313,0.46449
2001-10-25,0.45217,0.46375
2001-10-26,0.45292,0.46744
2001-10-29,0.45203,0.47079
2001-10-30,0.44808,0.46756
2001-10-31,0.44627,0.46121
2001-11-01,0.4468,0.46382
2001-11-02,0.44465,0.46025
2001-11-05,0.44556,0.45732
2001-11-06,0.44895,0.45521
2001-11-07,0.44872,0.45725
2001-11-08,0.44686,0.46058
2001-11-09,0.44795,0.46162
2001-11-12,0.44972,0.46302
2001-11-13,0.4505,0.45797
2001-11-14,0.45273,0.4594
2001-11-15,0.45394,0.46056
2001-11-16,0.45382,0.46068
2001-11-19,0.45348,0.46155
2001-11-20,0.4557,0.46257
2001-11-21,0.45512,0.46371
2001-11-22,0.45592,0.46436
2001-11-23,0.45614,0.46601
2001-11-26,0.45617,0.46695
2001-11-27,0.45521,0.46633
2001-11-28,0.45665,0.46705
2001-11-29,0.45499,0.46186
2001-11-30,0.45291,0.45919
2001-12-03,0.45246,0.45889
2001-12-04,0.45221,0.45633
2001-12-05,0.45271,0.45049
2001-12-06,0.45229,0.45358
2001-12-07,0.45314,0.45401
2001-12-10,0.45214,0.45018
2001-12-11,0.45379,0.4498
2001-12-12,0.45173,0.45298
2001-12-13,0.45044,0.45411
2001-12-14,0.44914,0.45485
2001-12-17,0.44776,0.4513
2001-12-18,0.44657,0.44679
2001-12-19,0.44751,0.44725
2001-12-20,0.44929,0.44962
2001-12-21,0.44913,0.44552
2001-12-24,0.44985,0.44249
2001-12-25,0.45442,0.44015
2001-12-26,0.45442,0.44015
2001-12-27,0.45442,0.44015
2001-12-28,0.45291,0.43792
2001-12-31,0.45319,0.43845
2002-01-01,0.45319,0.43794
2002-01-02,0.45319,0.43794
2002-01-03,0.44778,0.43489
2002-01-04,0.44765,0.43127
2002-01-07,0.4503,0.43392
2002-01-08,0.45154,0.43122
2002-01-09,0.45123,0.43245
2002-01-10,0.45085,0.43559
2002-01-11,0.451,0.43508
2002-01-14,0.45095,0.4319
2002-01-15,0.4501,0.43206
2002-01-16,0.45046,0.43583
2002-01-17,0.4539,0.43668
2002-01-18,0.45391,0.43646
2002-01-21,0.45426,0.43662
2002-01-22,0.45339,0.4367
2002-01-23,0.45425,0.44058
2002-01-24,0.45348,0.43648
2002-01-25,0.45637,0.43975
2002-01-28,0.46139,0.44446
2002-01-29,0.46246,0.4417
2002-01-30,0.46069,0.44273
2002-01-31,0.46019,0.44254
2002-02-01,0.46035,0.44012
2002-02-04,0.4605,0.43632
2002-02-05,0.45997,0.43616
2002-02-06,0.45871,0.43586
2002-02-07,0.45949,0.43918
2002-02-08,0.45995,0.43936
2002-02-11,0.45755,0.44262
2002-02-12,0.45542,0.44272
2002-02-13,0.4563,0.44078
2002-02-14,0.45665,0.44097
2002-02-15,0.45784,0.44323
2002-02-18,0.45755,0.4462
2002-02-19,0.45714,0.44541
2002-02-20,0.45812,0.44264
2002-02-21,0.45637,0.4473
2002-02-22,0.45776,0.44478
2002-02-25,0.45627,0.447
2002-02-26,0.45713,0.44682
2002-02-27,0.4583,0.44547
2002-02-28,0.45982,0.44451
2002-03-01,0.45995,0.44215
2002-03-04,0.45869,0.44147
2002-03-05,0.45982,0.43757
2002-03-06,0.45865,0.43912
2002-03-07,0.45776,0.44003
2002-03-08,0.45641,0.43956
2002-03-11,0.45504,0.43911
2002-03-12,0.45716,0.43796
2002-03-13,0.4578,0.44057
2002-03-14,0.45798,0.44306
2002-03-15,0.45564,0.44315
2002-03-18,0.45386,0.44704
2002-03-19,0.45564,0.45088
2002-03-20,0.45419,0.44987
2002-03-21,0.45496,0.44911
2002-03-22,0.45469,0.44994
2002-03-25,0.45526,0.45337
2002-03-26,0.45724,0.45203
2002-03-27,0.45691,0.45104
2002-03-28,0.45667,0.45063
2002-03-29,0.45736,0.45339
2002-04-01,0.45736,0.45317
2002-04-02,0.45736,0.45426
2002-04-03,0.45459,0.45634
2002-04-04,0.45416,0.45427
2002-04-05,0.45384,0.44829
2002-04-08,0.45493,0.44867
2002-04-09,0.455,0.45145
2002-04-10,0.45578,0.4481
2002-04-11,0.45442,0.4502
2002-04-12,0.45474,0.45373
2002-04-15,0.45428,0.45327
2002-04-16,0.45421,0.45327
2002-04-17,0.45428,0.45327
2002-04-18,0.45169,0.45478
2002-04-19,0.45126,0.45591
2002-04-22,0.45138,0.45406
2002-04-23,0.45147,0.4491
2002-04-24,0.45176,0.44879
2002-04-25,0.4513,0.44968
2002-04-26,0.44899,0.45099
2002-04-29,0.44878,0.44835
2002-04-30,0.44645,0.44819
2002-05-01,0.44771,0.45336
2002-05-02,0.44771,0.45336
2002-05-03,0.44663,0.452
